Date,Open,High,Low,Close,Volume
2025-01-09,354.3913960401411,361.32340629479506,354.3913960401411,357.627685546875,27349135
2025-01-10,356.4290365136822,357.5177775418878,350.2661593515311,350.8354797363281,17513090
2025-01-13,346.180862721715,348.5081965481599,344.35298357433106,347.27960205078125,15461940
2025-01-14,349.5170454844923,353.3625874379313,345.5216518851299,349.716796875,24744805
2025-01-15,351.6145828876974,358.5865552986561,351.6145828876974,357.5078125,17549305
2025-01-16,358.74638627131435,362.5719621379428,356.6587968240108,360.6941223144531,22257670
2025-01-17,358.98608938625773,360.68414376710126,349.25731625248386,351.31494140625,17608640
2025-01-20,377.56467283305534,385.5354935665399,372.7702129900529,383.65765380859375,66621575
2025-01-21,383.7475684091018,383.7475684091018,377.76447626035116,378.22393798828125,22078315
2025-01-22,379.36259845015746,383.6576647274148,376.97536669850274,383.058349609375,20883345
2025-01-23,380.98076004405914,384.3468741856657,377.9842149234693,378.5335693359375,15805795
2025-01-24,377.76445835602897,383.25812428383654,374.1785659531558,376.8055419921875,20126830
2025-01-27,374.56815493794255,379.3226831390005,372.1209641327075,375.8466796875,9642515
2025-01-28,378.56354624049777,380.5612430544318,373.72912360866957,377.1152038574219,25786920
2025-01-29,377.12520316233065,384.4967093037823,376.5658504914421,383.6277160644531,11758155
2025-01-30,383.6277079634501,387.17360755035844,375.0575717182489,379.8620300292969,21195905
2025-01-31,380.17165505534354,381.35031927249156,377.48478104338204,379.82208251953125,11666145
2025-02-01,379.36260814307735,382.9884326933049,373.8889384484608,380.1816711425781,5481785
2025-02-03,378.2838537214999,380.3215129196158,375.87662550580717,376.4659423828125,16599040
2025-02-04,377.77443383116474,387.79288177221076,375.00763481738795,385.2558288574219,26663090
2025-02-05,387.11369020585886,387.3434363155355,380.0318585844416,381.9096984863281,17136925
2025-02-06,382.9584678892273,383.5577830216854,378.85321562439157,382.74871826171875,15969855
2025-02-07,383.7575459772404,391.66840779195957,381.1405377105844,385.4056396484375,22070870
2025-02-10,386.61424415523874,392.5474058579458,384.26694441049216,391.5785217285156,17846865
2025-02-11,392.4675241006207,393.64615788890933,380.8808766420632,383.2781066894531,17533410
2025-02-12,384.2469703482383,389.35107073400496,380.551219297313,388.3422546386719,16095020
2025-02-13,392.14788701357963,398.1010149284876,391.6584305706764,394.1056213378906,63391865
2025-02-14,394.34533639696,394.34533639696,386.22472450464596,390.03033447265625,13050240
2025-02-17,390.5497067234525,392.33765381361036,386.08485335823747,388.6119384765625,11500595
2025-02-18,387.9627001326211,392.74719237335864,387.3833510062412,392.2178039550781,21720625
2025-02-19,392.3376729187464,398.5205469745791,391.9481074098399,396.5428161621094,19570825
2025-02-20,396.00342776401135,396.01342600238104,391.5485724391979,393.6561279296875,23621860
2025-02-21,393.65612562632293,395.21435716360884,386.4544372461792,390.16015625,20042760
2025-02-24,387.21355647067867,393.54625137553006,386.26463834164787,392.76715087890625,11090405
2025-02-25,393.3464902809318,395.45407626948156,391.2688990077135,392.9969177246094,20099470
2025-02-27,393.94578448199593,394.5450995905187,387.53319512337055,389.0614318847656,18540340
2025-02-28,386.9638561768171,386.9638561768171,378.34378974407076,380.1517028808594,34851575
2025-03-03,380.6710908152998,384.28694754992296,378.6034978389065,382.4790344238281,13038950
2025-03-04,379.7921200545828,382.7587008808819,378.91312862717086,381.1205749511719,15860250
2025-03-05,380.18165356083995,390.28002621588877,378.6434185689396,386.17474365234375,19058440
2025-03-06,388.35222446983926,388.5420080940458,381.5301036835318,383.8973693847656,25965465
2025-03-07,382.9584615974769,387.67302715562533,381.5700782044857,386.63421630859375,13901690
2025-03-10,386.05489706084006,387.5631678619506,382.8286058348833,383.9073791503906,11142670
2025-03-11,384.1571067437002,388.3522517998409,380.45138765683396,386.59429931640625,16035260
2025-03-12,387.5531658975251,399.07988457296057,387.1536326477256,396.0533752441406,33522470
2025-03-13,394.6849653005036,398.21089887864855,393.45637081383774,396.5627746582031,24628970
2025-03-17,395.5639377354779,399.3096192860545,394.39530216186137,398.16094970703125,15854645
2025-03-18,398.16094970703125,398.16094970703125,398.16094970703125,398.16094970703125,0
2025-03-19,407.38032271136115,409.72762252868876,402.9853958837203,403.8443908691406,26691440
2025-03-20,405.7322111646116,407.31037814223595,402.8355265693654,406.6611328125,13416530
2025-03-21,407.53013144871016,419.036853598292,406.53128308731624,415.3211364746094,94254040
2025-03-24,419.51631852124484,436.34691977745285,417.56855199228,434.7287902832031,42541755
2025-03-25,435.47791380851965,439.99269736856905,431.5024864091302,433.50018310546875,36712165
2025-03-26,434.49904875335574,434.698830623917,425.4894472678244,428.4859924316406,15084580
2025-03-27,428.3061875568384,429.78449418263637,421.8835995732027,425.23974609375,47106120
2025-03-28,427.3672413177579,435.47791554242946,427.3073128552237,433.7398986816406,18361265
2025-04-01,434.35918132502024,435.198240768343,426.68803326908306,428.68572998046875,18754695
2025-04-02,427.7068982152902,431.6323651219901,427.437189637812,430.42376708984375,10660960
2025-04-03,425.3096365264536,429.84441679752905,424.9400674956435,426.02880859375,8470190
2025-04-04,425.689206703621,428.76567686679596,423.14215545919853,425.89898681640625,18942015
2025-04-07,403.2750405561581,416.2401036748553,399.6991767204186,407.10064697265625,35695245
2025-04-08,412.0149506970586,415.50095220519376,407.1305980623664,410.556640625,20471695
2025-04-09,410.3269100802715,412.52438875085255,407.9496764961044,410.0672302246094,19597890
2025-04-11,412.5243740224748,427.4072085384213,411.2258833432223,421.75372314453125,27973445
2025-04-15,428.5059455803453,428.9054788270572,419.43641590201076,423.5516662597656,28178320
2025-04-16,423.51170839371383,429.8244374006494,422.1732552373427,424.19091796875,14498895
2025-04-17,422.5128692381526,438.2746956230587,419.0568623416407,437.11602783203125,26943160
2025-04-21,438.49445141439935,451.71919459106056,434.57895224006796,447.7637634277344,24432490
2025-04-22,449.28199568553293,459.8498287702682,448.5628236221437,453.2374572753906,33664915
2025-04-23,456.4737015417818,457.4725499040176,443.4886728327158,444.8870544433594,17619395
2025-04-24,443.08913382847385,447.06453074977406,442.2301083972448,444.0879821777344,20842685
2025-04-25,443.4886860413507,446.1655924160865,435.1383281159242,440.3722839355469,10680015
2025-04-28,438.89397733604426,445.84595360908844,437.37573875392286,444.6073913574219,12190890
2025-04-29,444.607376828097,448.88244658673517,439.2535642536522,440.49212646484375,15291325
2025-04-30,442.2700874642522,445.6861623591955,437.13602260724144,441.1114196777344,23114585
2025-05-02,440.29234908944204,444.2078481102132,433.7399062240153,435.8374938964844,9079030
2025-05-05,420.5351424840396,426.26855302931796,411.1260076241954,416.49981689453125,44108085
2025-05-06,416.7195566423275,417.798299481268,412.52438125019955,414.3222961425781,17025485
2025-05-07,412.2646630535336,419.8758826924956,410.4267857258982,418.49749755859375,18697280
2025-05-08,419.3165478694598,427.2474066370105,418.49751534470624,422.0334167480469,34624355
2025-05-09,414.52206672975944,423.51170191185065,414.52206672975944,420.1355895996094,23271500
2025-05-12,426.3084723197471,432.22166808514635,424.73030530668944,428.5059509277344,15109370
2025-05-13,426.50825753224206,428.72570215135573,419.7360667466949,422.6327209472656,21539120
2025-05-14,421.71379455308727,423.49174343469235,416.31998896215583,417.9980773925781,10687970
2025-05-15,416.5397266105025,421.9135355934969,412.6042616855004,420.7948303222656,21311795
2025-05-16,419.496357478891,422.49290264655525,417.53859268866466,421.1544494628906,10289540
2025-05-19,419.9158458140422,424.31077251585805,419.5962070220181,421.75372314453125,7528520
2025-05-20,422.4728874818281,423.0921685785619,416.45983141838013,417.53857421875,19545490
2025-05-21,418.51745990562284,418.7771702317805,411.52552143464584,413.7829284667969,10708700
2025-05-22,414.3222996088333,415.0414716682881,409.6676929401339,412.6842041015625,16446640
2025-05-23,412.6842086599538,421.37417145171594,412.6842086599538,419.6761474609375,8254765
2025-05-26,417.5385730547617,421.9135336710173,416.5397247125091,417.3787536621094,10201425
2025-05-27,417.5186127620736,419.31652760970275,411.765236477768,415.00152587890625,17299700
2025-05-28,414.5220860736088,415.6008289335294,412.2047504694131,414.3822326660156,8173180
2025-05-29,414.9815506908779,418.717264461597,410.5266953301626,415.840576171875,24936910
2025-05-30,415.8405738745379,417.55859434460643,412.6242808020526,414.462158203125,49038640
2025-06-02,412.92389949984965,414.681882340463,409.76753507349036,412.24468994140625,13505700
2025-06-03,413.52324063995115,414.681908450361,406.371482385484,408.4291076660156,32319090
2025-06-04,408.94851568718207,411.2258887661281,407.689956978511,408.7886962890625,11655570
2025-06-05,410.4867109390572,410.80634972805433,406.3714605986257,407.5101623535156,18626660
2025-06-06,408.3092239750878,416.49979257149033,406.2915612981625,414.2024230957031,22121620
2025-06-09,421.71378452345573,427.98655092669617,417.51860927082373,427.14752197265625,28895440
2025-06-10,428.8455568942334,434.07951261545253,427.1475329492437,429.72454833984375,24578710
2025-06-11,429.3050255048349,431.64235756021156,426.10872894870886,428.5658874511719,8910305
2025-06-12,428.5658682551451,429.26507428927226,423.9511937807166,424.8701171875,14890860
2025-06-13,413.92276525982584,423.9112491246017,413.92276525982584,420.99462890625,22336370
2025-06-16,421.0944740543355,428.4460137624854,417.27889652331726,427.30731201171875,14707980
2025-06-17,427.3073240942392,430.663470496589,425.54937167627827,426.8678283691406,15541500
2025-06-18,424.51055453217293,426.98770944758945,421.2542991124417,425.9888610839844,19503255
2025-06-19,427.4072288472776,430.4437365509244,426.12870410086333,428.78564453125,17025995
2025-06-20,428.5059561528863,434.6988283182325,425.7691213388294,433.4602355957031,16863180
2025-06-23,431.12293181053917,437.435660871994,429.744516172428,436.31695556640625,8603070
2025-06-24,441.0914531389984,446.2055519956353,437.7752691833114,444.2078552246094,28022600
2025-06-25,444.0880000054653,444.207856934999,437.6953764100549,439.1536865234375,17877145
2025-06-26,439.97275757302407,441.4909961789677,435.49790573309934,440.27239990234375,28350635
2025-06-27,441.49097137029787,442.9492814284309,436.01727143031167,441.0714416503906,48247195
2025-06-30,441.0714383639628,441.29118621895634,430.4037453650353,432.2016906738281,18638285
2025-07-01,432.2017119658876,436.79639018903555,431.3626524909893,436.2170715332031,20128770
2025-07-02,436.4967345305596,438.9339269743134,431.702274582236,433.3204040527344,9382555
2025-07-03,427.3273211447125,429.8843705583035,423.8912802797434,424.8302001953125,23336995
2025-07-04,424.3107841133649,426.96772449012434,421.71380268387765,425.4694519042969,8431075
2025-07-07,425.5094126743062,430.8632253946964,423.87128668878063,429.46484375,10852925
2025-07-08,436.4967382408718,447.783712643143,434.73875535307457,444.38763427734375,37631455
2025-07-09,442.88936860320405,446.3054434982735,442.2900534746473,445.3465270996094,10104510
2025-07-10,445.3065811284953,448.02344987453114,436.8762985701678,440.2524108886719,28609065
2025-07-11,439.8528712489597,444.4875425034859,439.2136241173486,443.6085510253906,13395830
2025-07-14,444.2677703037788,444.88705140694907,438.9538897371681,440.2524108886719,11976685
2025-07-15,441.4909886601973,446.2055542832868,435.877465582024,437.11602783203125,14870715
2025-07-16,436.3169411225778,437.49557485320224,430.703418304162,435.3780212402344,11438515
2025-07-17,434.49903261892985,437.83518245287064,432.8409406986301,433.6600036621094,10897805
2025-07-18,433.5199890136719,433.6000061035156,426.20001220703125,428.1000061035156,12832715
2025-07-21,427.6199951171875,433.5199890136719,426.0400085449219,433.0400085449219,9135495
2025-07-22,434.3999938964844,435.0,429.0,432.0400085449219,7822810
2025-07-23,434.20001220703125,435.9599914550781,431.239990234375,434.0799865722656,13952705
2025-07-24,433.0799865722656,434.3599853515625,428.0,428.4200134277344,10292000
2025-07-25,427.82000732421875,429.9800109863281,423.6600036621094,424.9200134277344,8727375
2025-07-28,405.05999755859375,411.05999755859375,392.0,393.32000732421875,69123495
2025-07-29,393.3999938964844,395.94000244140625,390.6000061035156,394.5400085449219,25219670
2025-07-30,393.2200012207031,396.17999267578125,391.3999938964844,391.94000244140625,17949955
2025-07-31,388.239990234375,399.7200012207031,387.0,395.7200012207031,21519590
2025-08-01,396.6000061035156,401.3999938964844,394.4200134277344,398.4800109863281,13361865
2025-08-04,397.3999938964844,401.3999938964844,396.4200134277344,399.3999938964844,7716305
2025-08-05,401.6000061035156,401.6000061035156,398.9599914550781,400.6000061035156,12106660
2025-08-06,400.6000061035156,405.1199951171875,398.5400085449219,400.4800109863281,13311395
2025-08-07,396.20001220703125,399.1000061035156,393.0,398.4200134277344,72760995
2025-08-08,398.7799987792969,399.8999938964844,389.6400146484375,390.5400085449219,10928645
2025-08-11,392.79998779296875,404.79998779296875,391.2799987792969,395.17999267578125,11012565
2025-08-12,395.0,397.17999267578125,391.2799987792969,391.79998779296875,7889120
2025-08-13,393.6000061035156,399.260009765625,392.44000244140625,397.5400085449219,13733665
2025-08-14,397.6000061035156,398.70001220703125,395.1000061035156,395.6400146484375,9922965
2025-08-18,399.5799865722656,405.20001220703125,399.4200134277344,400.2799987792969,21519720
2025-08-19,398.79998779296875,406.5,398.5,405.9800109863281,15558845
2025-08-20,404.1000061035156,404.8399963378906,401.1000061035156,403.5,13134705
2025-08-21,407.79998779296875,407.79998779296875,402.5799865722656,403.55999755859375,14493935
2025-08-22,402.0400085449219,403.7200012207031,396.0400085449219,397.32000732421875,8958465
2025-08-25,397.3999938964844,399.760009765625,395.3399963378906,396.6600036621094,11849075
2025-08-26,395.6000061035156,396.7799987792969,392.239990234375,393.1400146484375,18550690
2025-08-28,391.0,393.6000061035156,388.2200012207031,388.94000244140625,17989700
2025-08-29,390.0400085449219,396.9800109863281,390.0400085449219,392.05999755859375,15371790
